,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
300,301,"Gaylon Nickerson, G",SA/WSH,4,10.5,-2.18,-0.17,-2.35,0.02,1997
301,302,"Dexter Boney, G",PHX,8,6.0,-1.46,-0.92,-2.38,0.02,1997
302,303,"Mark Bradtke, C",PHI,36,7.0,-2.12,-0.26,-2.39,0.13,1997
303,304,"Doug West, F",MIN,68,28.2,-2.33,-0.08,-2.4,0.9,1997
304,305,"Matt Steigenga, NA",CHI,2,6.0,-1.83,-0.57,-2.4,0.01,1997
305,306,"Antonio Lang, F",CLE,64,13.2,-4.46,2.02,-2.43,0.36,1997
306,307,"Robert Pack, PG",NJ/DAL,54,33.0,0.79,-3.23,-2.44,0.88,1997
307,308,"Moochie Norris, PG",VAN,8,11.1,-1.52,-0.94,-2.45,0.04,1997
308,309,"Melvin Booker, G",DEN/GS,21,20.5,-0.9,-1.62,-2.52,0.18,1997
309,310,"Rony Seikaly, C",ORL,74,35.3,-0.79,-1.73,-2.52,1.0,1997
310,311,"Bill Wennington, C",CHI,61,12.8,-1.17,-1.37,-2.55,0.28,1997
311,312,"Jayson Williams, C",NJ,41,34.9,-0.65,-1.91,-2.56,0.59,1997
312,313,"Darvin Ham, SF",DEN/IND,36,8.8,-1.91,-0.66,-2.57,0.12,1997
313,314,"Danny Schayes, C",ORL,45,12.0,-3.97,1.37,-2.61,0.17,1997
314,315,"Jason Caffey, F",CHI,75,18.7,-0.33,-2.31,-2.64,0.43,1997
315,316,"Antonio McDyess, PF",DEN,74,34.7,-0.87,-1.78,-2.65,0.84,1997
316,317,"Jim Jackson, SF",DAL/NJ,77,36.8,0.38,-3.04,-2.66,0.89,1997
317,318,"Brian Evans, F",ORL,14,4.2,-1.52,-1.14,-2.66,0.02,1997
318,319,"Bobby Hurley, NA",,--,--,-0.55,-2.13,-2.68,0.18,1997
319,320,"Ben Davis, F",PHX,20,4.9,-1.86,-0.84,-2.7,0.03,1997
320,321,"Ben Davis, F",PHX,20,4.9,-1.86,-0.84,-2.7,0.03,1997
321,322,"Walter McCarty, PF",NY,35,5.5,-2.57,-0.14,-2.71,0.05,1997
322,323,"Loy Vaught, F",LAC,82,34.6,-1.56,-1.18,-2.74,0.73,1997
323,324,"Ennis Whatley, G",POR,3,7.3,-1.81,-0.94,-2.76,0.01,1997
324,325,"Nate Driggers, G",BOS,15,8.8,-1.58,-1.2,-2.78,0.03,1997
325,326,"Robert Werdann, C",NJ,6,5.2,-2.23,-0.58,-2.81,0.01,1997
326,327,"Ashraf Amaya, F",WSH,31,4.6,-2.87,0.01,-2.86,0.03,1997
327,328,"Jimmy King, G",DEN,2,11.0,-2.4,-0.46,-2.87,0.0,1997
328,329,"Larry Stewart, F",SEA,70,14.0,-1.17,-1.71,-2.88,0.16,1997
329,330,"Joe Wolf, F",MIL,56,9.4,-2.53,-0.36,-2.89,0.08,1997
330,331,"John Wallace, SF",NY,68,11.6,-1.71,-1.19,-2.9,0.11,1997
331,332,"Jerry Stackhouse, SF",PHI,81,39.1,1.25,-4.16,-2.91,0.5,1997
332,333,"Rafael Addison, F",CHA,41,8.7,-0.42,-2.49,-2.91,0.05,1997
333,334,"Eric Montross, C",DAL/NJ,78,23.4,-3.33,0.42,-2.92,0.26,1997
334,335,"Armon Gilliam, F",MIL,80,25.6,-2.72,-0.2,-2.92,0.29,1997
335,336,"Blue Edwards, G",VAN,61,23.6,-2.16,-0.78,-2.94,0.18,1997
336,337,"Lorenzen Wright, PF",LAC,77,25.1,-1.49,-1.49,-2.98,0.19,1997
337,338,"John Long, G",TOR,32,11.6,-2.33,-0.66,-2.99,0.03,1997
338,339,"David Wingate, G",SEA,65,14.3,-1.95,-1.04,-2.99,0.08,1997
339,340,"Brent Scott, F",IND,16,3.4,-2.04,-0.96,-3.01,0.0,1997
340,341,"Carl Herrera, F",SA,75,24.5,-3.61,0.6,-3.01,0.14,1997
341,342,"Darrin Hancock, F",MIL/ATL/SA,24,5.5,-2.09,-0.93,-3.01,0.01,1997
342,343,"Brian Grant, PF",SAC,24,25.3,-1.14,-1.91,-3.05,0.03,1997
343,344,"Donnie Boyce, G",ATL,22,7.0,-1.77,-1.3,-3.07,0.01,1997
344,345,"Jamie Watson, G",UTAH/DAL,23,14.8,-2.63,-0.45,-3.08,0.01,1997
345,346,"Dwayne Schintzius, C",LAC,15,7.7,-3.24,0.15,-3.09,0.0,1997
346,347,"Chris Robinson, G",VAN,41,16.6,-1.2,-1.92,-3.12,0.01,1997
347,348,"Charles Jones, F",HOU,12,7.8,-3.85,0.73,-3.13,0.0,1997
348,349,"Benoit Benjamin, C",TOR,4,11.0,-2.36,-0.8,-3.16,-0.0,1997
349,350,"Alan Henderson, PF",ATL,30,16.7,-0.36,-2.83,-3.19,-0.02,1997
350,351,"Willie Burton, G",ATL,24,15.8,-1.89,-1.35,-3.24,-0.02,1997
351,352,"Zan Tabak, C",TOR,13,16.8,-2.04,-1.22,-3.26,-0.02,1997
352,353,"Kurt Thomas, PF",MIA,18,20.8,-3.55,0.29,-3.26,-0.03,1997
353,354,"Yinka Dare, C",NJ,41,7.6,-3.91,0.64,-3.27,-0.03,1997
354,355,"Eric Williams, PF",BOS,72,33.8,-0.48,-2.82,-3.3,-0.28,1997
355,356,"Corliss Williamson, PF",SAC,79,25.2,-0.58,-2.75,-3.32,-0.21,1997
356,357,"Shareef Abdur-Rahim, PF",VAN,80,35.0,-0.84,-2.49,-3.33,-0.36,1997
357,358,"Antoine Walker, PF",BOS,82,36.2,1.32,-4.68,-3.37,-0.5,1997
358,359,"Sharone Wright, C",TOR,60,16.8,-4.35,0.99,-3.37,-0.14,1997
359,360,"Randy Livingston, PG",HOU,64,15.3,-2.84,-0.54,-3.37,-0.15,1997
360,361,"Randy Livingston, PG",HOU,64,15.3,-2.84,-0.54,-3.37,-0.15,1997
361,362,"Don Reid, F",DET,47,9.8,-2.9,-0.5,-3.4,-0.08,1997
362,363,"Alton Lister, C",BOS,53,9.7,-3.39,-0.05,-3.44,-0.11,1997
363,364,"Samaki Walker, PF",DAL,43,14.0,-2.6,-0.85,-3.45,-0.12,1997
364,365,"Adrian Caldwell, F",NJ/PHI,45,12.6,-2.59,-0.86,-3.45,-0.13,1997
365,366,"Tom Hammonds, F",DEN,81,21.7,-1.53,-1.94,-3.47,-0.41,1997
366,367,"Donny Marshall, F",CLE,56,9.8,-2.6,-0.88,-3.47,-0.12,1997
367,368,"Jason Sasser, F",SA/DAL,8,8.6,-3.21,-0.27,-3.48,-0.01,1997
368,369,"Aleksandar Djordjevic, G",POR,8,7.6,-1.96,-1.55,-3.51,-0.01,1997
369,370,"Tony Massenburg, PF",NJ,79,24.7,-1.36,-2.17,-3.52,-0.52,1997
370,371,"Jimmy Oliver, G",TOR,4,10.8,-2.04,-1.5,-3.54,-0.01,1997
371,372,"Greg Anderson, C",SA,82,20.2,-3.91,0.36,-3.55,-0.44,1997
372,373,"Stevin Smith, G",DAL,8,7.5,-2.49,-1.08,-3.57,-0.02,1997
373,374,"Sarunas Marciulionis, G",DEN,17,15.0,-2.12,-1.45,-3.57,-0.08,1997
374,375,"Donald Whiteside, G",TOR,27,9.6,-2.39,-1.23,-3.62,-0.08,1997
375,376,"Frank Brickowski, C",BOS,17,15.0,-2.54,-1.09,-3.63,-0.08,1997
376,377,"Stacey King, F",BOS/DAL,11,9.4,-2.87,-0.76,-3.63,-0.03,1997
377,378,"Greg Foster, C",UTAH,79,11.6,-3.46,-0.18,-3.63,-0.29,1997
378,379,"Ken Norman, F",ATL,17,12.9,-2.84,-0.81,-3.65,-0.07,1997
379,380,"Henry James, F",ATL,53,17.8,0.18,-3.85,-3.68,-0.34,1997
380,381,"David Vaughn, NA",,--,--,-3.77,0.04,-3.74,-0.11,1997
381,382,"Shandon Anderson, SF",UTAH,65,16.4,-1.83,-1.91,-3.74,-0.41,1997
382,383,"Sedale Threatt, G",HOU,21,15.9,-2.66,-1.14,-3.8,-0.15,1997
383,384,"Eldridge Recasner, G",ATL,71,17.0,-1.23,-2.58,-3.82,-0.53,1997
384,385,"Rick Mahorn, F",DET,22,9.9,-4.26,0.43,-3.84,-0.08,1997
385,386,"Jerome Allen, G",IND/DEN,76,12.4,-1.33,-2.6,-3.93,-0.49,1997
386,387,"Fred Roberts, F",DAL,12,3.3,-2.63,-1.33,-3.96,-0.02,1997
387,388,"Marty Conlon, F",BOS,74,21.8,-0.76,-3.22,-3.97,-0.97,1997
388,389,"Ed Pinckney, F",MIA,27,10.1,-2.69,-1.36,-4.05,-0.16,1997
389,390,"Herb Williams, C",NY,21,8.8,-3.91,-0.17,-4.08,-0.11,1997
390,391,"Pervis Ellison, F",BOS,6,20.8,-4.59,0.5,-4.09,-0.06,1997
391,392,"Tim Legler, G",WSH,15,12.1,-2.65,-1.45,-4.1,-0.12,1997
392,393,"Evric Gray, F",NJ,5,8.4,-3.05,-1.13,-4.18,-0.03,1997
393,394,"Brad Lohaus, F",TOR,6,7.5,-3.56,-0.62,-4.18,-0.02,1997
394,395,"Steve Nash, PG",PHX,65,10.5,-0.23,-3.99,-4.23,-0.5,1997
395,396,"Jamie Feick, F",CHA/SA,41,15.2,-1.89,-2.38,-4.27,-0.47,1997
396,397,"Devin Gray, F",SAC/SA,6,8.2,-3.15,-1.21,-4.36,-0.04,1997
397,398,"Randolph Childress, G",POR/DET,23,6.7,-3.03,-1.34,-4.37,-0.12,1997
398,399,"Brett Szabo, C",BOS,70,9.5,-3.04,-1.43,-4.47,-0.61,1997
399,400,"Mark Strickland, F",MIA,31,4.9,-2.42,-2.05,-4.47,-0.14,1997
400,401,"Mark Strickland, F",MIA,31,4.9,-2.42,-2.05,-4.47,-0.14,1997
401,402,"Wayman Tisdale, F",PHX,53,14.7,-2.27,-2.2,-4.47,-0.67,1997
402,403,"Eric Leckner, C",CHA/VAN,20,6.3,-4.14,-0.38,-4.52,-0.12,1997
403,404,"Joe Courtney, F",PHI/SA,9,11.1,-2.85,-1.77,-4.62,-0.11,1997
404,405,"Stojko Vrankovic, C",MIN,53,14.5,-3.1,-1.53,-4.63,-0.72,1997
405,406,"Kevin Salvadori, C",SAC,23,6.7,-4.01,-0.65,-4.66,-0.16,1997
406,407,"Joe Kleine, C",PHX/LAL/NJ,59,14.4,-4.19,-0.47,-4.66,-0.84,1997
407,408,"Keith Tower, C",MIL,5,14.4,-4.59,-0.08,-4.67,-0.07,1997
408,409,"Ivano Newbill, C",ATL,72,11.8,-3.89,-0.78,-4.67,-0.79,1997
409,410,"Kevin Edwards, G",NJ,32,14.9,-1.56,-3.11,-4.67,-0.51,1997
410,411,"Kenny Smith, G",DET/ORL/DEN,48,15.9,0.19,-4.89,-4.69,-0.8,1997
411,412,"Ben Wallace, PF",WSH,34,5.8,-4.78,0.07,-4.71,-0.2,1997
412,413,"Lou Roe, F",GS,17,6.3,-2.49,-2.25,-4.74,-0.11,1997
413,414,"Loren Meyer, C",DAL/PHX,54,13.1,-3.14,-1.66,-4.8,-0.78,1997
414,415,"Donald Royal, F",ORL/GS/CHA,62,13.8,-3.63,-1.24,-4.87,-1.0,1997
415,416,"Roy Rogers, F",VAN,82,22.5,-2.77,-2.12,-4.89,-2.09,1997
416,417,"Elmer Bennett, G",HOU/DEN,9,8.3,-2.9,-2.08,-4.98,-0.1,1997
417,418,"Todd Fuller, C",GS,75,12.7,-1.56,-3.83,-5.39,-1.44,1997
418,419,"George Zidek, C",CHA/DEN,52,7.2,-1.35,-4.08,-5.43,-0.54,1997
419,420,"Cuonzo Martin, G",MIL,3,4.3,-4.81,-0.68,-5.48,-0.02,1997
420,421,"Dickey Simpkins, F",CHI,48,8.2,-3.64,-2.07,-5.71,-0.64,1997
421,422,"Eric Mobley, F",VAN,28,11.0,-3.85,-1.9,-5.75,-0.5,1997
422,423,"Brian Shaw, G",ORL,77,24.2,-2.0,-3.79,-5.78,-3.14,1997
423,424,"Amal McCaskill, C",ORL,17,6.4,-4.89,-1.08,-5.97,-0.19,1997
424,425,"Earl Cureton, NA",,--,--,-5.51,-0.53,-6.04,-0.06,1997
425,426,"Priest Lauderdale, C",ATL,35,5.1,-1.27,-4.94,-6.21,-0.39,1997
426,427,"Anthony Miller, PF",ATL,1,14.0,-5.74,-0.56,-6.3,-0.03,1997
427,428,"Derrick Alston, F",ATL,2,5.5,-5.69,-0.84,-6.53,-0.02,1997
428,429,"Kevin Duckworth, C",LAC,26,14.8,-4.55,-2.16,-6.71,-0.91,1997
429,430,"James Scott, G",MIA,8,4.0,-6.02,-1.06,-7.08,-0.07,1997
430,431,"Lasalle Thompson, C",DEN/IND,26,5.4,-7.49,0.1,-7.38,-0.39,1997
431,432,"Tim Kempton, F",SA,10,5.9,-6.75,-0.97,-7.73,-0.17,1997
432,433,"Tom Chambers, F",CHA,12,6.9,-6.57,-3.3,-9.87,-0.33,1997
433,1,"Shaquille O'Neal, C",LAL,60,36.3,5.79,1.23,7.02,15.02,1998
434,2,"Gary Payton, PG",SEA,82,38.4,4.19,2.35,6.53,19.52,1998
435,3,"David Robinson, C",SA,73,33.7,2.46,3.97,6.43,15.08,1998
436,4,"Dikembe Mutombo, C",ATL,82,35.6,-1.07,7.25,6.18,16.91,1998
437,5,"Michael Jordan, G",CHI,82,38.8,3.81,2.15,5.96,18.79,1998
438,6,"Karl Malone, PF",UTAH,81,37.4,3.29,2.2,5.5,16.74,1998
439,7,"Alonzo Mourning, C",MIA,58,33.4,1.02,4.21,5.22,10.18,1998
440,8,"Tim Hardaway, G",MIA,81,37.4,4.06,0.26,4.32,14.37,1998
441,9,"Charlie Ward, PG",NY,82,28.3,0.82,3.27,4.1,10.73,1998
442,10,"Chris Webber, C",WSH,71,39.6,2.68,1.38,4.06,13.36,1998
443,11,"Tim Duncan, C",SA,82,39.1,1.27,2.76,4.03,14.48,1998
444,12,"Eddie Jones, SG",LAL,80,36.4,2.85,1.03,3.87,13.72,1998
445,13,"Robert Horry, PF",LAL,72,30.4,0.66,3.2,3.86,10.23,1998
446,14,"Arvydas Sabonis, C",POR,73,32.0,2.01,1.84,3.85,10.6,1998
447,15,"Toni Kukoc, SF",CHI,74,30.2,1.83,2.0,3.83,10.01,1998
448,16,"John Stockton, G",UTAH,64,29.0,3.8,-0.03,3.76,8.03,1998
449,17,"Grant Hill, SF",DET,81,40.7,1.46,1.89,3.35,13.71,1998
450,18,"Mookie Blaylock, G",ATL,70,38.6,1.36,1.94,3.3,10.91,1998
451,19,"Vlade Divac, C",CHA,64,28.2,0.74,2.56,3.29,7.32,1998
452,20,"Dana Barros, PG",BOS,80,21.1,2.98,0.24,3.22,7.03,1998
453,21,"Reggie Miller, SG",IND,81,34.5,2.48,0.7,3.18,11.15,1998
454,22,"Hakeem Olajuwon, C",HOU,47,34.7,-0.53,3.7,3.18,6.43,1998
455,23,"Danny Manning, F",PHX,70,25.6,0.8,2.3,3.1,7.23,1998
456,24,"Cedric Ceballos, F",PHX/DAL,47,21.1,1.87,1.23,3.1,3.92,1998
457,25,"Scott Burrell, G",CHI,80,13.7,0.94,2.09,3.04,4.18,1998
458,26,"Dan Majerle, G",MIA,72,26.8,-0.41,3.42,3.01,7.31,1998
459,27,"John Starks, G",NY,82,26.7,1.5,1.45,2.95,8.35,1998
460,28,"Jayson Williams, C",NJ,65,36.0,1.62,1.28,2.9,9.55,1998
461,29,"Steve Nash, PG",PHX,76,21.9,1.5,1.38,2.87,6.38,1998
462,30,"Ron Harper, F",CHI,82,27.9,0.16,2.64,2.81,8.48,1998
463,31,"Tyrone Hill, PF",MIL,57,36.2,-1.14,3.91,2.77,7.86,1998
464,32,"Chris Mullin, F",IND,82,26.5,0.68,2.08,2.76,7.99,1998
465,33,"Ben Wallace, PF",WSH,67,16.8,-1.36,4.09,2.73,4.36,1998
466,34,"Dale Ellis, G",SEA,79,24.5,1.58,1.07,2.65,6.99,1998
467,35,"Terrell Brandon, PG",MIL,50,35.7,2.17,0.44,2.61,6.71,1998
468,36,"Brevin Knight, PG",CLE,80,31.0,0.38,2.21,2.6,9.08,1998
469,37,"Scottie Pippen, SF",CHI,44,37.5,3.55,-1.01,2.54,5.99,1998
470,38,"Mitch Richmond, G",SAC,70,36.7,3.56,-1.04,2.52,9.45,1998
471,39,"Charles Barkley, F",HOU,68,33.0,2.95,-0.47,2.49,7.93,1998
472,40,"Rasheed Wallace, PF",POR,77,37.6,-0.62,3.06,2.45,10.36,1998
473,41,"Vernon Maxwell, G",ORL/CHA,42,15.1,1.45,0.98,2.43,2.11,1998
474,42,"Clyde Drexler, G",HOU,70,35.3,2.98,-0.64,2.35,8.58,1998
475,43,"Nick Anderson, F",ORL,58,29.3,2.75,-0.41,2.34,5.85,1998
476,44,"Eric Murdock, G",MIA,82,17.0,-0.64,2.95,2.31,4.61,1998
477,45,"Patrick Ewing, C",NY,26,32.6,0.68,1.59,2.28,2.95,1998
478,46,"Kevin Garnett, PF",MIN,82,39.3,1.48,0.77,2.25,11.36,1998
479,47,"Rik Smits, C",IND,73,28.6,0.52,1.71,2.24,6.93,1998
480,48,"Sam Perkins, C",SEA,81,20.7,-0.45,2.68,2.23,5.48,1998
481,49,"George McCloud, F",PHX,63,19.3,1.05,1.17,2.21,4.15,1998
482,50,"Jaren Jackson, G",SA,82,27.1,-1.21,3.41,2.2,7.37,1998
483,51,"Jason Lawson, C",ORL,17,4.7,0.94,1.19,2.12,0.25,1998
484,52,"Detlef Schrempf, F",SEA,78,35.2,1.78,0.32,2.09,8.99,1998
485,53,"Antonio McDyess, PF",PHX,81,30.1,0.51,1.56,2.07,7.99,1998
486,54,"Chris Mills, SF",NY,80,27.3,-1.09,3.14,2.04,6.87,1998
487,55,"Shawn Bradley, C",DAL,64,28.5,-1.56,3.58,2.02,5.86,1998
488,56,"George Lynch, SF",VAN,82,18.2,0.19,1.79,1.98,4.83,1998
489,57,"Voshon Lenard, SG",MIA,81,32.4,0.73,1.24,1.97,8.36,1998
490,58,"Mario Bennett, F",LAL,45,7.9,3.8,-1.85,1.96,1.2,1998
491,59,"Joe Dumars, G",DET,72,32.3,1.53,0.42,1.95,7.42,1998
492,60,"Nick Van Exel, PG",LAL,64,32.1,3.48,-1.59,1.89,6.81,1998
493,61,"Harold Ellis, F",DEN,27,12.7,1.71,0.17,1.88,1.09,1998
494,62,"Tom Gugliotta, PF",MIN,41,38.6,1.39,0.5,1.88,5.21,1998
495,63,"Pervis Ellison, F",BOS,33,13.5,-0.65,2.5,1.85,1.41,1998
496,64,"Zydrunas Ilgauskas, C",CLE,82,29.0,1.08,0.74,1.83,7.54,1998
497,65,"Derek Anderson, SG",CLE,66,27.9,-0.27,2.03,1.75,5.74,1998
498,66,"Sherman Douglas, G",NJ,80,21.2,0.5,1.18,1.68,5.26,1998
499,67,"Todd Day, G",MIA,5,13.8,1.98,-0.31,1.66,0.23,1998
500,68,"Chris Whitney, PG",WSH,82,13.1,2.14,-0.49,1.65,3.31,1998
501,69,"Terry Porter, G",MIN,82,21.8,2.76,-1.13,1.64,5.61,1998
502,70,"Horace Grant, C",ORL,76,36.9,-1.64,3.22,1.58,8.2,1998
503,71,"Bo Outlaw, PF",ORL,82,36.0,-1.63,3.12,1.49,8.34,1998
504,72,"Jeff Hornacek, G",UTAH,80,30.8,1.5,-0.09,1.41,7.05,1998
505,73,"Glen Rice, SF",CHA,82,40.2,1.45,-0.1,1.35,9.1,1998
506,74,"Terry Cummings, F",PHI/NY,74,16.0,-0.88,2.22,1.34,3.15,1998
507,75,"Will Perdue, C",SA,79,18.9,-0.64,1.98,1.34,4.07,1998
508,76,"Theo Ratliff, C",DET/PHI,82,29.8,-1.16,2.47,1.32,6.85,1998
509,77,"Rod Strickland, PG",WSH,76,39.7,2.95,-1.65,1.3,8.75,1998
510,78,"Gary Grant, G",POR,22,16.3,0.89,0.32,1.21,0.96,1998
511,79,"Reggie Jordan, G",MIN,57,8.5,0.98,0.19,1.17,1.33,1998
512,80,"Mark Jackson, PG",IND,82,29.4,1.63,-0.5,1.13,6.32,1998
513,81,"Shandon Anderson, SF",UTAH,82,19.5,-0.16,1.3,1.13,4.1,1998
514,82,"Nate McMillan, G",SEA,18,15.5,-0.41,1.47,1.06,0.66,1998
515,83,"Tyus Edney, G",BOS,52,12.0,1.32,-0.27,1.05,1.8,1998
516,84,"Chris Dudley, C",NY,51,16.8,-3.4,4.42,1.02,2.06,1998
517,85,"Popeye Jones, PF",TOR,14,25.1,-0.47,1.47,1.0,0.91,1998
518,86,"Adam Keefe, F",UTAH,80,25.6,-0.45,1.44,0.99,5.13,1998
519,87,"Dennis Scott, F",DAL/PHX,81,28.3,-0.1,1.07,0.97,5.81,1998
520,88,"Andrew DeClercq, C",BOS,81,18.8,-0.65,1.62,0.97,3.95,1998
521,89,"Travis Best, PG",IND,82,18.9,-0.66,1.62,0.96,3.77,1998
522,90,"Jason Kidd, PG",PHX,82,38.0,1.11,-0.15,0.96,8.09,1998
523,91,"Scott Brooks, G",CLE,43,7.3,-1.03,1.95,0.93,0.76,1998
524,92,"Bryon Russell, SF",UTAH,82,27.1,-1.09,2.0,0.92,5.54,1998
525,93,"Bruce Bowen, SF",BOS,61,21.4,-1.22,2.13,0.91,3.39,1998
526,94,"Stephon Marbury, PG",MIN,82,38.0,2.72,-1.87,0.86,8.02,1998
527,95,"John Williams, F",PHX,71,18.8,-2.25,3.1,0.85,3.23,1998
528,96,"Shawn Kemp, C",CLE,80,34.6,-0.37,1.22,0.84,6.98,1998
529,97,"David Benoit, F",NJ/ORL,77,14.6,-0.33,1.15,0.82,2.78,1998
530,98,"Khalid Reeves, G",DAL,82,23.8,-0.87,1.67,0.8,4.63,1998
531,99,"Jerome Kersey, F",SEA,37,19.4,-1.19,1.98,0.79,1.73,1998
532,100,"Bryant Reeves, C",VAN,74,34.1,0.53,0.25,0.78,6.28,1998
533,101,"Vin Baker, PF",SEA,82,35.9,1.51,-0.74,0.77,7.09,1998
534,102,"Isaiah Rider, G",POR,74,37.6,1.6,-0.83,0.77,6.88,1998
535,103,"Chris Morris, F",UTAH,54,10.0,0.54,0.23,0.76,1.27,1998
536,104,"Kobe Bryant, SF",LAL,79,26.0,2.7,-1.95,0.75,5.3,1998
537,105,"Vitaly Potapenko, C",CLE,80,17.7,-3.07,3.8,0.72,3.27,1998
538,106,"Damon Stoudamire, PG",TOR/POR,71,40.0,2.25,-1.54,0.72,6.92,1998
539,107,"Anthony Peeler, SG",VAN/MIN,38,31.4,1.6,-0.88,0.71,2.88,1998
540,108,"Kerry Kittles, SG",NJ,77,36.5,1.61,-0.91,0.7,7.24,1998
541,109,"Anthony Parker, SG",PHI,37,5.3,1.35,-0.65,0.69,0.46,1998
542,110,"Dale Davis, PF",IND,78,27.9,-0.08,0.74,0.67,4.98,1998
543,111,"Derek Strong, F",ORL,58,28.2,-0.39,1.01,0.63,3.78,1998
544,112,"Lorenzen Wright, PF",LAC,69,30.0,-2.13,2.7,0.57,4.8,1998
545,113,"Michael Cage, C",NJ,79,15.2,-2.86,3.43,0.57,2.77,1998
546,114,"Marty Conlon, F",MIA,18,11.6,-0.08,0.64,0.56,0.48,1998
547,115,"Anthony Mason, F",CHA,81,38.9,-0.22,0.78,0.56,7.07,1998
548,116,"Brooks Thompson, G",PHX/NY,30,5.6,1.79,-1.26,0.53,0.36,1998
549,117,"Brian Grant, PF",POR,61,31.5,-0.65,1.17,0.52,4.38,1998
550,118,"P.J. Brown, PF",MIA,74,31.9,-1.69,2.15,0.46,5.09,1998
551,119,"Allen Iverson, SG",PHI,80,39.4,3.21,-2.76,0.45,7.2,1998
552,120,"Jamie Feick, F",MIL,45,10.0,-1.26,1.69,0.43,1.01,1998
553,121,"Jamie Feick, F",MIL,45,10.0,-1.26,1.69,0.43,1.01,1998
554,122,"Antoine Walker, PF",BOS,82,39.9,1.87,-1.45,0.42,7.52,1998
555,123,"Tim Thomas, PF",PHI,77,23.1,0.86,-0.44,0.42,3.94,1998
556,124,"Hersey Hawkins, G",SEA,82,31.7,0.49,-0.09,0.4,5.68,1998
557,125,"Martin Muursepp, F",DAL,41,14.7,0.17,0.22,0.4,1.36,1998
558,126,"Jud Buechler, G",CHI,74,8.2,1.21,-0.82,0.39,1.34,1998
559,127,"Willie Burton, G",SA,13,3.3,0.62,-0.23,0.39,0.08,1998
560,128,"Charles Oakley, PF",NY,79,34.6,-2.84,3.2,0.36,5.74,1998
561,129,"Matt Bullard, F",HOU,67,17.8,1.78,-1.44,0.33,2.5,1998
562,130,"Lindsey Hunter, SG",DET,71,35.3,-0.54,0.84,0.3,5.29,1998
563,131,"Glenn Robinson, SF",MIL,56,41.0,0.25,0.04,0.29,4.94,1998
564,132,"Sam Mack, G",VAN,57,24.8,0.99,-0.74,0.25,3.06,1998
565,133,"Greg Anthony, G",SEA,80,12.8,1.71,-1.5,0.21,2.05,1998
566,134,"Wesley Person, SF",CLE,82,39.0,0.63,-0.43,0.2,6.76,1998
567,135,"Derrick Coleman, PF",PHI,59,36.2,0.3,-0.1,0.2,4.51,1998
568,136,"Tracy Murray, SF",WSH,82,27.2,3.25,-3.07,0.18,4.8,1998
569,137,"Jerome Williams, PF",DET,77,16.9,0.39,-0.21,0.18,2.66,1998
570,138,"James Collins, G",LAC,23,4.5,1.26,-1.09,0.17,0.22,1998
571,139,"Malik Sealy, G",DET,77,21.3,-1.78,1.95,0.17,3.29,1998
572,140,"Michael Stewart, PF",SAC,81,21.7,-2.26,2.43,0.17,3.57,1998
573,141,"Cory Alexander, PG",SA/DEN,60,21.6,0.31,-0.17,0.15,2.53,1998
574,142,"Fred Hoiberg, SG",IND,65,13.4,-1.96,2.1,0.14,1.64,1998
575,143,"David Wesley, SG",CHA,81,35.1,0.11,0.01,0.11,5.51,1998
576,144,"Greg Minor, G",BOS,69,16.3,-0.26,0.36,0.1,2.31,1998
577,145,"Blue Edwards, G",VAN,81,24.3,0.45,-0.35,0.1,3.98,1998
578,146,"Ray Weathers, NA",,--,--,-1.7,1.78,0.08,4.65,1998
579,147,"Ervin Johnson, C",MIL,81,27.9,-0.75,0.83,0.08,4.47,1998
580,148,"Ledell Eackles, G",WSH,42,13.0,-0.85,0.91,0.07,1.07,1998
581,149,"Ray Allen, SG",MIL,82,40.1,1.7,-1.68,0.03,6.49,1998
582,150,"Jon Barry, SG",LAL,49,7.6,1.66,-1.67,-0.0,0.77,1998
583,151,"Steve Kerr, G",CHI,50,22.4,-0.09,0.07,-0.02,2.12,1998
584,152,"Corie Blount, PF",LAL,70,14.7,-0.57,0.55,-0.02,2.01,1998
585,153,"Billy Owens, F",SAC,78,30.1,-0.63,0.6,-0.03,4.5,1998
586,154,"Antonio Davis, PF",IND,82,26.7,-1.89,1.83,-0.06,3.99,1998
587,155,"Kendall Gill, SF",NJ,81,33.7,-0.39,0.31,-0.07,5.41,1998
588,156,"Michael Finley, SG",DAL,82,41.4,1.84,-1.95,-0.11,6.3,1998
589,157,"Eric Piatkowski, SG",LAC,67,26.0,1.42,-1.53,-0.12,3.26,1998
590,158,"Lamond Murray, SF",LAC,79,32.6,0.5,-0.65,-0.15,4.77,1998
591,159,"Scot Pollard, C",DET,33,9.6,-1.12,0.96,-0.16,0.55,1998
592,160,"Darrick Martin, PG",LAC,82,28.0,0.13,-0.32,-0.19,4.17,1998
593,161,"Shareef Abdur-Rahim, PF",VAN,82,36.0,2.37,-2.59,-0.22,5.46,1998
594,162,"Christian Laettner, PF",ATL,74,30.8,-0.79,0.56,-0.24,3.92,1998
595,163,"Sam Mitchell, F",MIN,81,27.6,0.48,-0.73,-0.25,4.06,1998
596,164,"Marko Milic, G",PHX,33,4.9,1.09,-1.35,-0.26,0.29,1998
597,165,"Dee Brown, G",BOS/TOR,72,23.9,1.34,-1.61,-0.28,3.14,1998
